trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
fullscreen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
external-html,1.0,12421.19999998808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
instructions,2.0,25952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,4.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,5.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,6.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,8.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,9.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,10.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,12.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,13.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,14.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,16.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,17.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,18.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,20.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,21.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,22.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,24.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,25.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,26.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,28.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,29.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,30.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,32.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,33.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,34.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,36.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,37.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,38.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,40.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,41.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,42.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
html-keyboard-response,43.0,2615.800000011921,<p>You responded correctly on 100% of the trials.</p><p>Remember that you should respond as accurately as possible. Press any key to move on.</p>,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
instructions,44.0,3733.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,45.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,,frequent,space,test,at,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,46.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,47.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,48.0,619.2999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,2.0,619.2999999821186,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,49.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,50.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,51.0,525.0999999940395,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,3.0,572.1999999880792,66.6094587793434,638.8094587674225,505.59054120873566,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,52.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,53.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,54.0,455.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,4.0,515.2272727218541,92.5029630949863,607.7302358168404,422.7243096268678,0.0,0.0,0.0,0.0,0.0,0.0,533.4333333273729,,,,,,,,,,,,,,5695b
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,57.0,464.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,5.0,510.99999999503297,89.40551131824147,600.4055113132746,421.5944886767915,0.0,0.0,0.0,0.0,0.0,0.0,481.83333333333326,,,,,,,,,,,,,,5695b
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,60.0,406.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,6.0,502.9461538424857,90.39065784105594,593.3368116835417,412.5554960014299,0.0,0.0,0.0,0.0,0.0,0.0,442.23333333929384,,,,,,,,,,,,,,5695b
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,63.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,7.0,502.9461538424857,90.39065784105594,593.3368116835417,412.5554960014299,0.0,0.0,0.0,0.0,0.0,0.0,442.23333333929384,,,,,,,,,,,,,,5695b
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,66.0,349.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,8.0,491.9499999965941,96.09780874413849,588.0478087407325,395.8521912524556,0.0,0.0,0.0,0.0,0.0,0.0,406.6000000039737,,,,,,,,,,,,,,5695b
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,69.0,374.6000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,9.0,484.1266666650772,97.43320397581171,581.5598706408889,386.6934626892655,0.0,0.0,0.0,0.0,0.0,0.0,376.6333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,72.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,10.0,484.1266666650772,97.43320397581171,581.5598706408889,386.6934626892655,0.0,0.0,0.0,0.0,0.0,0.0,376.6333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,75.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,11.0,484.1266666650772,97.43320397581171,581.5598706408889,386.6934626892655,0.0,0.0,0.0,0.0,0.0,0.0,376.6333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,78.0,372.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,12.0,477.12499999813735,98.20753874167863,575.332538739816,378.91746125645864,0.0,0.0,0.0,0.0,0.0,0.0,365.23333333929384,,,,,,,,,,,,,,5695b
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,81.0,463.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,13.0,476.32352941001164,95.1464432380627,571.4699726480743,381.1770861719489,0.0,0.0,0.0,0.0,0.0,0.0,403.40000000596046,,,,,,,,,,,,,,5695b
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,84.0,393.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,14.0,471.716666665342,94.35222650330256,566.0688931686448,377.36444016203967,0.0,0.0,0.0,0.0,0.0,0.0,409.66666666666674,,,,,,,,,,,,,,5695b
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,87.0,378.2000000178814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,15.0,466.79473684179163,94.17032720156591,560.9650640433574,372.6244096402256,0.0,0.0,0.0,0.0,0.0,0.0,411.7000000079472,,,,,,,,,,,,,,5695b
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,90.0,380.8000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,16.0,462.495000000298,93.65396821300727,556.1489682133054,368.8410317872908,0.0,0.0,0.0,0.0,0.0,0.0,384.1333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,93.0,342.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,17.0,456.7619047619048,94.98814913031558,551.7500538922203,361.7737556315892,0.0,0.0,0.0,0.0,0.0,0.0,367.0333333412806,,,,,,,,,,,,,,5695b
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,96.0,476.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,18.0,457.6363636363636,92.78963686218584,550.4260004985495,364.8467267741778,0.0,0.0,0.0,0.0,0.0,0.0,399.63333333532023,,,,,,,,,,,,,,5695b
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,99.0,514.5999999940395,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,19.0,460.1130434780017,91.43105352384356,551.5440970018452,368.68198995415815,0.0,0.0,0.0,0.0,0.0,0.0,444.23333332935965,,,,,,,,,,,,,,5695b
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,102.0,385.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,20.0,457.0,90.71251291345872,547.7125129134588,366.2874870865412,0.0,0.0,0.0,0.0,0.0,0.0,458.66666666666674,,,,,,,,,,,,,,5695b
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,105.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,21.0,457.0,90.71251291345872,547.7125129134588,366.2874870865412,0.0,0.0,0.0,0.0,0.0,0.0,458.66666666666674,,,,,,,,,,,,,,5695b
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,108.0,348.2000000178814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,22.0,452.6480000007152,91.42971398269462,544.0777139834098,361.21828601802065,0.0,0.0,0.0,0.0,0.0,0.0,416.0666666726272,,,,,,,,,,,,,,5695b
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,111.0,391.8000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,23.0,450.30769230883857,90.37377903688734,540.6814713457259,359.9339132719512,0.0,0.0,0.0,0.0,0.0,0.0,375.1333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,114.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,24.0,450.30769230883857,90.37377903688734,540.6814713457259,359.9339132719512,0.0,0.0,0.0,0.0,0.0,0.0,375.1333333452543,,,,,,,,,,,,,,5695b
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,117.0,387.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,25.0,447.99629629762086,89.42895108639122,537.4252473840121,358.5673452112296,0.0,0.0,0.0,0.0,0.0,0.0,375.96666667858767,,,,,,,,,,,,,,5695b
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695b
