trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
fullscreen,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
external-html,1.0,9049.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
instructions,2.0,41464.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,4.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,5.0,,"<p style=""color:black""> Incorrect.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,6.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,8.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,9.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,10.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,12.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,13.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,14.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,16.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,17.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,18.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,20.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,21.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,22.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,24.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,25.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,26.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,28.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,29.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,30.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,32.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,33.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,34.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,36.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,37.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,38.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,40.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,41.0,,"<p style=""color:black""> Correct!</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,42.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
html-keyboard-response,43.0,6084.6,<p>You responded correctly on 90% of the trials.</p><p>Remember that you should respond as accurately as possible. Press any key to move on.</p>,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
instructions,44.0,18257.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,45.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,,frequent,space,test,at,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,46.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,47.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,48.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,,frequent,space,test,at,0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,49.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,50.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,51.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,,frequent,space,test,at,0,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,52.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,53.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,54.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,,frequent,space,test,at,0,4.0,530.0,126.28517990000002,656.2851799,403.71482010000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,d2fad
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fad
image-keyboard-response,57.0,697.2,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,5.0,550.9,131.0120169,681.9120169,419.88798310000004,0.0,0.0,0.0,0.0,0.0,0.0,232.4,,,,,,,,,,,,,,d2fad
